625 1493
0 0 0
1 0 180
2 0 360
3 0 540
4 0 720
5 0 900
6 0 1080
7 0 1260
8 0 1440
9 0 1620
10 0 1800
11 0 1980
12 0 2160
13 0 2340
14 0 2520
15 0 2700
16 0 2880
17 0 3060
18 0 3240
19 0 3420
20 0 3600
21 0 3780
22 0 3960
23 0 4140
24 0 4320
25 400 0
26 400 180
27 400 360
28 400 540
29 400 720
30 400 900
31 400 1080
32 400 1260
33 400 1440
34 400 1620
35 400 1800
36 400 1980
37 400 2160
38 400 2340
39 400 2520
40 400 2700
41 400 2880
42 400 3060
43 400 3240
44 400 3420
45 400 3600
46 400 3780
47 400 3960
48 400 4140
49 400 4320
50 800 0
51 800 180
52 800 360
53 800 540
54 800 720
55 800 900
56 800 1080
57 800 1260
58 800 1440
59 800 1620
60 800 1800
61 800 1980
62 800 2160
63 800 2340
64 800 2520
65 800 2700
66 800 2880
67 800 3060
68 800 3240
69 800 3420
70 800 3600
71 800 3780
72 800 3960
73 800 4140
74 800 4320
75 1200 0
76 1200 180
77 1200 360
78 1200 540
79 1200 720
80 1200 900
81 1200 1080
82 1200 1260
83 1200 1440
84 1200 1620
85 1200 1800
86 1200 1980
87 1200 2160
88 1200 2340
89 1200 2520
90 1200 2700
91 1200 2880
92 1200 3060
93 1200 3240
94 1200 3420
95 1200 3600
96 1200 3780
97 1200 3960
98 1200 4140
99 1200 4320
100 1600 0
101 1600 180
102 1600 360
103 1600 540
104 1600 720
105 1600 900
106 1600 1080
107 1600 1260
108 1600 1440
109 1600 1620
110 1600 1800
111 1600 1980
112 1600 2160
113 1600 2340
114 1600 2520
115 1600 2700
116 1600 2880
117 1600 3060
118 1600 3240
119 1600 3420
120 1600 3600
121 1600 3780
122 1600 3960
123 1600 4140
124 1600 4320
125 2000 0
126 2000 180
127 2000 360
128 2000 540
129 2000 720
130 2000 900
131 2000 1080
132 2000 1260
133 2000 1440
134 2000 1620
135 2000 1800
136 2000 1980
137 2000 2160
138 2000 2340
139 2000 2520
140 2000 2700
141 2000 2880
142 2000 3060
143 2000 3240
144 2000 3420
145 2000 3600
146 2000 3780
147 2000 3960
148 2000 4140
149 2000 4320
150 2400 0
151 2400 180
152 2400 360
153 2400 540
154 2400 720
155 2400 900
156 2400 1080
157 2400 1260
158 2400 1440
159 2400 1620
160 2400 1800
161 2400 1980
162 2400 2160
163 2400 2340
164 2400 2520
165 2400 2700
166 2400 2880
167 2400 3060
168 2400 3240
169 2400 3420
170 2400 3600
171 2400 3780
172 2400 3960
173 2400 4140
174 2400 4320
175 2800 0
176 2800 180
177 2800 360
178 2800 540
179 2800 720
180 2800 900
181 2800 1080
182 2800 1260
183 2800 1440
184 2800 1620
185 2800 1800
186 2800 1980
187 2800 2160
188 2800 2340
189 2800 2520
190 2800 2700
191 2800 2880
192 2800 3060
193 2800 3240
194 2800 3420
195 2800 3600
196 2800 3780
197 2800 3960
198 2800 4140
199 2800 4320
200 3200 0
201 3200 180
202 3200 360
203 3200 540
204 3200 720
205 3200 900
206 3200 1080
207 3200 1260
208 3200 1440
209 3200 1620
210 3200 1800
211 3200 1980
212 3200 2160
213 3200 2340
214 3200 2520
215 3200 2700
216 3200 2880
217 3200 3060
218 3200 3240
219 3200 3420
220 3200 3600
221 3200 3780
222 3200 3960
223 3200 4140
224 3200 4320
225 3600 0
226 3600 180
227 3600 360
228 3600 540
229 3600 720
230 3600 900
231 3600 1080
232 3600 1260
233 3600 1440
234 3600 1620
235 3600 1800
236 3600 1980
237 3600 2160
238 3600 2340
239 3600 2520
240 3600 2700
241 3600 2880
242 3600 3060
243 3600 3240
244 3600 3420
245 3600 3600
246 3600 3780
247 3600 3960
248 3600 4140
249 3600 4320
250 4000 0
251 4000 180
252 4000 360
253 4000 540
254 4000 720
255 4000 900
256 4000 1080
257 4000 1260
258 4000 1440
259 4000 1620
260 4000 1800
261 4000 1980
262 4000 2160
263 4000 2340
264 4000 2520
265 4000 2700
266 4000 2880
267 4000 3060
268 4000 3240
269 4000 3420
270 4000 3600
271 4000 3780
272 4000 3960
273 4000 4140
274 4000 4320
275 4400 0
276 4400 180
277 4400 360
278 4400 540
279 4400 720
280 4400 900
281 4400 1080
282 4400 1260
283 4400 1440
284 4400 1620
285 4400 1800
286 4400 1980
287 4400 2160
288 4400 2340
289 4400 2520
290 4400 2700
291 4400 2880
292 4400 3060
293 4400 3240
294 4400 3420
295 4400 3600
296 4400 3780
297 4400 3960
298 4400 4140
299 4400 4320
300 4800 0
301 4800 180
302 4800 360
303 4800 540
304 4800 720
305 4800 900
306 4800 1080
307 4800 1260
308 4800 1440
309 4800 1620
310 4800 1800
311 4800 1980
312 4800 2160
313 4800 2340
314 4800 2520
315 4800 2700
316 4800 2880
317 4800 3060
318 4800 3240
319 4800 3420
320 4800 3600
321 4800 3780
322 4800 3960
323 4800 4140
324 4800 4320
325 5200 0
326 5200 180
327 5200 360
328 5200 540
329 5200 720
330 5200 900
331 5200 1080
332 5200 1260
333 5200 1440
334 5200 1620
335 5200 1800
336 5200 1980
337 5200 2160
338 5200 2340
339 5200 2520
340 5200 2700
341 5200 2880
342 5200 3060
343 5200 3240
344 5200 3420
345 5200 3600
346 5200 3780
347 5200 3960
348 5200 4140
349 5200 4320
350 5600 0
351 5600 180
352 5600 360
353 5600 540
354 5600 720
355 5600 900
356 5600 1080
357 5600 1260
358 5600 1440
359 5600 1620
360 5600 1800
361 5600 1980
362 5600 2160
363 5600 2340
364 5600 2520
365 5600 2700
366 5600 2880
367 5600 3060
368 5600 3240
369 5600 3420
370 5600 3600
371 5600 3780
372 5600 3960
373 5600 4140
374 5600 4320
375 6000 0
376 6000 180
377 6000 360
378 6000 540
379 6000 720
380 6000 900
381 6000 1080
382 6000 1260
383 6000 1440
384 6000 1620
385 6000 1800
386 6000 1980
387 6000 2160
388 6000 2340
389 6000 2520
390 6000 2700
391 6000 2880
392 6000 3060
393 6000 3240
394 6000 3420
395 6000 3600
396 6000 3780
397 6000 3960
398 6000 4140
399 6000 4320
400 6400 0
401 6400 180
402 6400 360
403 6400 540
404 6400 720
405 6400 900
406 6400 1080
407 6400 1260
408 6400 1440
409 6400 1620
410 6400 1800
411 6400 1980
412 6400 2160
413 6400 2340
414 6400 2520
415 6400 2700
416 6400 2880
417 6400 3060
418 6400 3240
419 6400 3420
420 6400 3600
421 6400 3780
422 6400 3960
423 6400 4140
424 6400 4320
425 6800 0
426 6800 180
427 6800 360
428 6800 540
429 6800 720
430 6800 900
431 6800 1080
432 6800 1260
433 6800 1440
434 6800 1620
435 6800 1800
436 6800 1980
437 6800 2160
438 6800 2340
439 6800 2520
440 6800 2700
441 6800 2880
442 6800 3060
443 6800 3240
444 6800 3420
445 6800 3600
446 6800 3780
447 6800 3960
448 6800 4140
449 6800 4320
450 7200 0
451 7200 180
452 7200 360
453 7200 540
454 7200 720
455 7200 900
456 7200 1080
457 7200 1260
458 7200 1440
459 7200 1620
460 7200 1800
461 7200 1980
462 7200 2160
463 7200 2340
464 7200 2520
465 7200 2700
466 7200 2880
467 7200 3060
468 7200 3240
469 7200 3420
470 7200 3600
471 7200 3780
472 7200 3960
473 7200 4140
474 7200 4320
475 7600 0
476 7600 180
477 7600 360
478 7600 540
479 7600 720
480 7600 900
481 7600 1080
482 7600 1260
483 7600 1440
484 7600 1620
485 7600 1800
486 7600 1980
487 7600 2160
488 7600 2340
489 7600 2520
490 7600 2700
491 7600 2880
492 7600 3060
493 7600 3240
494 7600 3420
495 7600 3600
496 7600 3780
497 7600 3960
498 7600 4140
499 7600 4320
500 8000 0
501 8000 180
502 8000 360
503 8000 540
504 8000 720
505 8000 900
506 8000 1080
507 8000 1260
508 8000 1440
509 8000 1620
510 8000 1800
511 8000 1980
512 8000 2160
513 8000 2340
514 8000 2520
515 8000 2700
516 8000 2880
517 8000 3060
518 8000 3240
519 8000 3420
520 8000 3600
521 8000 3780
522 8000 3960
523 8000 4140
524 8000 4320
525 8400 0
526 8400 180
527 8400 360
528 8400 540
529 8400 720
530 8400 900
531 8400 1080
532 8400 1260
533 8400 1440
534 8400 1620
535 8400 1800
536 8400 1980
537 8400 2160
538 8400 2340
539 8400 2520
540 8400 2700
541 8400 2880
542 8400 3060
543 8400 3240
544 8400 3420
545 8400 3600
546 8400 3780
547 8400 3960
548 8400 4140
549 8400 4320
550 8800 0
551 8800 180
552 8800 360
553 8800 540
554 8800 720
555 8800 900
556 8800 1080
557 8800 1260
558 8800 1440
559 8800 1620
560 8800 1800
561 8800 1980
562 8800 2160
563 8800 2340
564 8800 2520
565 8800 2700
566 8800 2880
567 8800 3060
568 8800 3240
569 8800 3420
570 8800 3600
571 8800 3780
572 8800 3960
573 8800 4140
574 8800 4320
575 9200 0
576 9200 180
577 9200 360
578 9200 540
579 9200 720
580 9200 900
581 9200 1080
582 9200 1260
583 9200 1440
584 9200 1620
585 9200 1800
586 9200 1980
587 9200 2160
588 9200 2340
589 9200 2520
590 9200 2700
591 9200 2880
592 9200 3060
593 9200 3240
594 9200 3420
595 9200 3600
596 9200 3780
597 9200 3960
598 9200 4140
599 9200 4320
600 9600 0
601 9600 180
602 9600 360
603 9600 540
604 9600 720
605 9600 900
606 9600 1080
607 9600 1260
608 9600 1440
609 9600 1620
610 9600 1800
611 9600 1980
612 9600 2160
613 9600 2340
614 9600 2520
615 9600 2700
616 9600 2880
617 9600 3060
618 9600 3240
619 9600 3420
620 9600 3600
621 9600 3780
622 9600 3960
623 9600 4140
